idx,contract_date,contract_number,contract_status,booker_name,artist_name,local_event_details,gig_date,type,currency,cache_value,cache_artist,catering,logistics,hotel,VENC 1,VALOR,VENC 2,VALOR,VENC 3,VALOR,artist_payment,nfs_number,agency_commission_value,booker_commission_value
1,30/11/2024,,,CORAL,BIGFETT,Zamna Festival Laroc Club,09/11/2024,colocado,,2500,2500,,,,05/11/2024,2500,,,,,2000,19,500,
2,30/11/2024,,,SCOOB,BIGFETT,Warung Tour @ Clube Náutico Araraquara,23/11/2024,,,1600,1500,100,,,21/11/2024,1500,,,,,1300,20,300,75
3,08/11/2024,PLA/C24-000052,enviado,KLAH,BIGFETT,Festvibes @ Caruaru - PE,30/11/2024,,,2600,2500,100,,,16/09/2024,500,07/11/2024,500,02/12/2024,1600,2100,21,500,125
4,30/11/2024,,,BONET,MISS NATÁLIA,TETTO RoofTop / Balneário Camboriú - SC,20/12/2024,Colocado,,1000,1000,,,,03/04/2025,1000,,,,,800,31,200,50
5,30/11/2024,,,CORAL,NERY,Universo Paralello,29/12/2024,,,1000,1000,,,,6/2/2025,1000,,,,,800,8,200,
6,23/10/2024,PLA/C24-000034,enviado,KLAH,BIGFETT,"Duna Sunset, São Luis, MA, BR",31/12/2024,,,2300,2200,100,,,22/10/2024,444.44,21/12/2024,1855.56,,,1860,22,440,110
7,04/11/2024,PLA/C24-000051,assinado,CORAL,MARY MESK,Reveillon Carneiros,02/01/2025,,,7000,7000,,,,03/11/2024,7000,,,,,6600,39,400,
8,30/01/2025,,,BONET,MOSER,POSH Club / Floriánopolis - SC,03/01/2025,,,1000,1000,,,,09/01/2025,1000,,,,,800,20,200,50
9,30/01/2025,,,CORAL,DEEFT,Laroc Club Guarujá,04/01/2025,,,1500,1400,100,,,07/01/2024,1500,,,,,1220,14,280,
10,30/01/2025,,,BONET,SCHILLIST,PORCADA SUMMER / Laguna - SC,04/01/2025,colocado,,1200,1200,,,,07/01/2025,1200,,,,,960,97,240,60
11,30/01/2025,,,BONET,MOSER,SAFARI BEACH CLUB / Floriánopolis - SC,04/01/2025,colocado,,1000,1000,,,,09/01/2025,1000,,,,,800,22,200,50
12,30/01/2025,,,BONET,MOSER,POSH Club / Floriánopolis - SC,04/01/2025,,,1000,1000,,,,09/01/2025,1000,,,,,800,24,200,50
13,30/01/2025,,,BONET,MOSER,"Senhorita, Florianópolis, SC",08/01/2025,,,800,800,,,,29/01/2025,800,,,,,640,27,160,40
14,23/10/2024,PLA/C24-000040,ENVIADO,KLAH,GREG,"Sixx House @ Sixx House, São José, SC",10/01/2025,,,1100,1000,100,,,21/10/2024,200,09/01/2025,900,,,900,21,200,50
15,05/12/2024,PLA/C24-000069,enviado,SCOOB,NICOLAU MARINHO,Rendezvous @ Nicolau Marinho @ Crema Club,10/01/2025,,,3000,3000,,,,10/01/2025,3000,,,,,2400,35 / 36,600,150
16,16/12/2024,PLA/C24-000074,enviado,SCOOB,CAROL FÁVERO,"VERNISSAGE GALLERY CLUB, Goiânia",10/01/2025,,,3100,3000,100,,,02/01/2025,1500,05/01/2025,1600,,,1572.71,1210,600,150
17,30/01/2025,,,BONET,MOSER,SAFARI BEACH CLUB / Floriánopolis - SC,11/01/2025,,,1000,1000,,,,05/02/2025,1000,,,,,800,28,200,50
18,30/01/2025,,,BONET,MISS NATÁLIA,TEORA Beach Club / Praia do Rosa - SC,11/01/2025,,,1400,1000,,400,,30/01/2025,1000,,,,,800,39,200,50
19,27/12/2024,PLA/C24-000080,assinado,KLAH,CAROL FÁVERO,"DREAMS PIPA - Tibau do Sul, RN",11/01/2025,,,3200,3000,200,,,13/01/2025,3000,17/01/2025,200,,,2400,1211,600,150
20,30/01/2025,,,KLAH,GREG,"Club Vibe @ Curitiba, PR",11/01/2025,,,2100,2000,100,,,26/12/2024,1100,08/01/2025,1000,,,1700,22,400,100
21,07/12/2024,USD/C24-000006,enviado,CORAL,MARY MESK,Zamna Tulum @ Carretera Tulum-Boca Paila,12/01/2025,,USD,0,,,,,,,,,,,0,,0,
22,30/01/2025,,assinado,BONET,KVSH,"SKYFALL Gastrobar, Chapecó, SC",17/01/2025,EXTRAS,,41200,40000,1200,,,29/01/2025,4000,,,,,0,,4000,1000
23,30/01/2025,,,BONET,MOSER,POSH CLUB / Floriánopolis - SC,17/01/2025,,,2000,1000,,,,23/01/2025,1000,,,,,800,29,100,50
24,16/01/2025,PLA/C25-000015,enviado,SCOOB,SCHILLIST,"REDLIGHTS @ BLUE, Porto Alegre, RS",18/01/2025,,,2000,1000,,1000,,20/02/2025,2000,,,,,800,99,100,50
25,30/01/2025,,,SCOOB,DEEFT,"House Station @ Estação 80, Maua, SP,",18/01/2025,,,1500,1000,,500,,27/12/2024,500,17/01/2025,1000,,,800,15,100,50
26,30/01/2025,,,CORAL,BIGFETT,"Ame Club Valinhos, SP",18/01/2025,,,2600,2500,100,,,20/01/2025,2600,,,,,2100,23 / 24,250,
27,30/01/2025,,,CORAL,MISS NATÁLIA,Laroc Club Guarujá,18/01/2025,,,1000,1000,,,,20/01/2025,1000,,,,,800,38,100,
28,30/01/2025,,,CORAL,MOSER,Laroc Club Guarujá,18/01/2025,,,1000,1000,,,,20/01/2025,1000,,,,,800,30,100,
29,15/01/2025,PLA/C25-000013,enviado,KLAH,TALBOT,"Adoro Frozen Sunset @ Estrada do Joá, Rio de Janeiro, RJ",18/01/2025,Colocado,,2000,2000,,48.84,,20/01/2025,2000,,,,,1600,107,200,100
30,30/01/2025,,,KLAH,NICOLAU MARINHO,"After Low Game @ Fazenda Maryland, Taquara, RJ",19/01/2025,Colocado,,2000,2000,,,,20/01/2025,2000,,,,,1600,37,200,100
31,06/01/2025,PLA/C25-000001,assinado,KLAH,MARIZ,"MAGNOLIA BAR LTDA, Uberaba, MG",24/01/2025,colocado,,1200,780.3,,257.05,162.65,22/01/2025,1200,,,,,660.39,8,156.06,39.02
32,23/10/2024,PLA/C24-000038,assinado,KLAH,MARIZ,Oceanground @ Uberlândia @ Haja Glória,25/01/2025,Colocado,,1500,1021.12,,312.8,166.08,25/11/2024,600,21/12/2024,600,08/01/2025,300,895.47,9,204.22,51.06
33,26/12/2024,PLA/C24-000077,enviado,KLAH,CAROL FÁVERO,"D-Edge - São Paulo, SP",25/01/2025,,,2500,2500,,,,27/01/2025,2500,,,,,2000,1219,500,125
34,30/01/2025,,,CORAL,GREG,"ANTS - Laroc Club, Valinhos, SP",25/01/2025,,,1100,1000,100,,,29/01/2025,1100,,,,,800,23,200,0
35,13/01/2025,PLA/C25-000012,enviado,SCOOB,NICOLAU MARINHO,Base - São Paulo - Sp,25/01/2025,,,4500,2692.65,,1548,259.35,22/01/2025,2652,22/01/2025,700,,,2154.12,38,538.53,134.63
36,30/01/2025,,,KLAH,TALBOT,BC @ São Paulo (% da agencia),29/01/2025,,,2500,1553.71,,946.29,,11/02/2025,310.74,,,,,-,,310.74,77.69
37,30/01/2025,,,BONET,MOSER,POSH CLUB / Florianopolis - SC,31/01/2025,,,1000,1000,,,,13/02/2025,1000,,,,,800,32,200,50
38,28/02/2025,,,BONET,MOSER,HEAVEN Jurerê / Florianópolis - SC,01/02/2025,,,800,800,,,,18/02/2025,800,,,,,640,33,160,40
39,28/02/2025,,assinado,SCOOB,KVSH,Privilège Juiz de Fora,01/02/2025,,,50000,50000,,,,11/02/2025,5000,,,,,0,,5000,1250
40,17/01/2025,PLA/C25-000016,enviado,SCOOB,BIGFETT,"Flow Exp @ Malca Club, Natal, RN",01/02/2025,,,2500,2178.58,,321.42,,28/01/2025,2500,,,,,1742.86,25,435.72,108.93
41,13/01/2025,PLA/C25-000011,assinado,SCOOB,SOUTH BIRDS,"RW CLUB - Curitiba, PR",01/02/2025,,,4200,4000,200,,,04/02/2025,4200,,,,,3200,40,800,200
42,28/02/2025,,,BONET,MOSER,FISH and CO / Floriánopolis - SC,06/02/2025,,,500,500,,,,17/03/2025,500,,,,,400,36,100,25
43,30/01/2025,PLA/C25-000032,assinado,CORAL,BIGFETT,"Horizon @ Sky Lounge | JP, João Pessoa, PB",07/02/2025,,,2100,2000,100,,,03/02/2025,2000,04/02/2025,100,,,1600,26,400,
44,28/02/2025,,,BONET,MOSER,POSH CLUB / Floriánopolis - SC,07/02/2025,,,1000,1000,,,,06/03/2025,1000,,,,,800,37,200,50
45,08/11/2024,PLA/C24-000055,enviado,KLAH,GREG,Cat Fire @ Green House @ Ararangua/SC,08/02/2025,,,2100,2000,100,,,28/11/2024,400,06/02/2025,1700,,,1600,24,400,100
46,03/12/2024,PLA/C24-000065,enviado,SCOOB,MARY MESK,INNERSOUNDS @ MARY MESK @ Espaço Cave,08/02/2025,,,4500,4500,,,,14/01/2025,900,04/02/2025,3600,,,3600,41,900,225
47,16/12/2024,PLA/C24-000072,enviado,SCOOB,DEEFT,Escobaile @ Estrada do Banho Turco,08/02/2025,,,1800,1500,,300,,08/01/2025,300,06/02/2025,1500,,,1200,17,300,75
48,16/12/2024,PLA/C24-000073,enviado,SCOOB,CAROL FÁVERO,Escobaile @ Estrada do Banho Turco,08/02/2025,,,5200,4100,100,1000,,08/01/2025,820,06/02/2025,4380,,,3280,1238,820,205
